País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Luxemburgo,12-1975,,,139,178943,181557,360500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,0,0,11.1,1.55,4370,2328,2042,12.2,74.3,67.3,70.7,2425,0,0,0,0,6.8,229,0.6,12,26,38,6.6,14.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,19.77,67.17,13.06,,,,,,
Luxemburgo,12-1974,,,138,177233,180167,357400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,0,0,11.1,1.58,4315,2314,2001,12.2,74.5,67.1,70.7,2202,0,0,0,0,6.2,268,0.8,13,33,46,7.2,18.8,13,,,,,,,,,,,,,,,,,,,,,,,,20.2,66.81,12.99,,,,,,
Luxemburgo,12-1973,,,136,174210,178490,352700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,0,0,10.8,1.58,4192,2349,1843,12,74.6,66.9,70.6,2084,0,0,0,0,5.9,267,0.8,14,33,47,7.9,19.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,20.78,66.27,12.95,,,,,,
Luxemburgo,12-1972,,,134,171530,176670,348200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,0,0,11.8,1.75,4121,2237,1884,11.9,74.1,67.7,70.8,2299,0,0,0,0,6.6,276,0.8,17,35,52,9.7,20.5,15,,,,,,,,,,,,,,,,,,,,,,,,21.31,65.84,12.85,,,,,,
Luxemburgo,12-1971,,,133,169773,175227,345000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443,0,0,13,1.95,4387,2406,1981,12.8,73.1,66.2,69.6,2236,0,0,0,0,6.5,236,0.7,10,38,48,5.7,22.6,14,,,,,,,,,,,,,,,,,,,,,,,,21.72,65.62,12.66,,,,,,
Luxemburgo,12-1970,,,131,166550,173291,339841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411,0,0,13,1.97,4154,2288,1866,12.2,73,66.64,69.98,2156,0,0,0,0,6.4,217,0.6,13,35,48,7.5,21,14.2,,,,,,,,,,,,,,,,,,,,,,,,22.12,65.28,12.61,,,,,,
Luxemburgo,12-1969,,,131,166200,172307,338507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4503,0,0,13.3,2.02,4193,2310,1883,12.4,73.4,66.6,69.9,2221,0,0,0,0,6.6,189,0.6,14,38,52,8.1,22.9,15.4,,,,,,,,,,,,,,,,,,,,,,,,22.14,65.4,12.46,,,,,,
Luxemburgo,12-1968,,,130,165000,171500,336500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704,0,0,14,2.12,4098,2210,1888,12.2,73.5,66.56,69.84,2199,0,0,0,0,6.5,205,0.6,9,33,42,5.3,20,12.5,,,,,,,,,,,,,,,,,,,,,,,,10.96,32.94,0,,,,,,
Luxemburgo,12-1967,,,129,164200,171000,335200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4957,0,0,14.8,2.24,4124,2300,1824,12.3,73.17,66.52,69.76,2156,0,0,0,0,6.4,198,0.6,16,29,45,9.4,17.6,13.4,,,,,,,,,,,,,,,,,,,,,,,,11.04,32.99,0,,,,,,
Luxemburgo,12-1966,,,129,164575,170215,334790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194,0,0,15.6,2.34,4050,2237,1813,12.1,73.06,66.45,69.67,2205,0,0,0,0,6.6,186,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.54,65.74,11.73,,,,,,
Luxemburgo,12-1965,,,129,163900,169100,333000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5297,0,0,16,2.42,4057,2255,1802,12.2,72.92,66.36,69.56,2184,0,0,0,0,6.6,146,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,12-1964,,,127,162500,167500,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,0,0,16,2.34,3857,2184,1673,11.8,72.75,66.23,69.41,2172,0,0,0,0,6.6,140,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.54,65.74,11.72,,,,,,
Luxemburgo,12-1963,,,126,160400,165100,325500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,0,0,15.8,0,3929,2131,1798,12.1,72.54,66.07,69.22,2136,0,0,0,0,6.6,123,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,12-1962,,,125,159100,163600,322700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5137,0,0,16,2.37,4037,2234,1803,12.6,72.29,65.86,69,2152,0,0,0,0,6.7,128,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,12-1961,,,123,157300,161500,318800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5112,0,0,16.1,0,3616,1970,1646,11.4,72,65.63,68.74,2204,0,0,0,0,7,119,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,12-1960,,,122,155481,159408,314889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,0,0,16,2.29,3716,2025,1691,11.8,71.69,65.36,68.45,2236,0,0,0,0,7.1,153,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,67.86,10.78,,,,,,
Luxemburgo,12-1959,,,121,154572,158478,313050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,67.86,10.78,,,,,,
Letonia,12-2019,,,30,880956,1026719,1907675,93396,143870,237266,12.44,,,,,,148951,183269,332220,17.41,0.866,37,80.42,36,41,34,29,1.674,32,,,,,,,18786,9629,9157,9.8,1.61,27719,12978,14741,14.5,80.1,70.9,75.7,12861,29.6,32.3,1,1,6.7,5971,3.1,62,226,288,6.04,25.65,15.1,75,42,23,3.93,,,294,34.5,3084,446.8,36,9.9,3414,179,434,4912,5499,10316,11549,22.9,35.2,53,5.94,16,63.48,20.52,,,,,,
Letonia,12-2005,,,35,1022058,1205816,2227874,154745,221980,376725,16.91,,,,,,121956,149214,271170,12.17,0.809,39,,,,,,,,,,,,,,21879,11182,10697,9.8,1.39,32777,16601,16176,14.6,76.3,64.9,70.6,12544,25.8,28,1,1,5.6,6341,2.8,120,447,567,9.9,43.5,25.3,126,0,0,5.6,,,297,29.5,7045,871.4,304,69.3,7646,339.5,432,1248,1553,2621,3261,19.4,36.2,,,14.52,68.48,17,,,,,,
Letonia,12-2004,,,35,1032109,1217615,2249724,,,,,,,,,,,,,,0.795,44,,,,,,,,,,,,,,20551,10595,9956,9.1,1.29,32024,15890,16134,14.2,76,65.6,70.9,10370,25.3,27.6,0,0,4.6,5271,2.3,106,457,563,8.7,44,24.9,181,0,0,7.94,,,0,0,0,0,320,69.7,8231,361.2,0,0,0,0,0,19.4,,,,14.97,68.39,16.64,,,,,,
Letonia,12-2003,,,35,1044465,1232055,2276520,,,,,,,,,,,,,,0.781,46,,,,,,,,,,,,,,21151,10927,10224,9.2,1.32,32437,15893,16544,14.2,75.7,65.3,70.6,9989,25.1,27.3,0,0,4.4,4828,2.1,122,482,604,9.9,45.9,26.4,202,0,0,8.76,,,0,0,0,0,373,78,8305,360.2,,,,,,,,,,15.49,68.27,16.24,,,,,,
Letonia,12-2002,,,36,1054827,1244563,2299390,,,,,,,,,,,,,,0.767,50,,,,,,,,,,,,,,20127,10313,9814,8.7,1.26,32498,16423,16075,14.1,75.8,64.4,70.2,9738,25,27.2,0,0,4.2,5952,2.6,149,521,670,11.9,49.1,29,214,0,0,9.17,,,,,,,,,,,,,,,,,,,,16.06,68.1,15.84,,,,,,
Letonia,12-2001,,,36,1066248,1254708,2320956,,,,,,,,,,,,,,0.753,50,,,,,,,,,,,,,,19726,10017,9709,8.4,1.22,32991,16537,16454,14.1,76.6,65.2,70.76,9258,0,0,0,0,4,5740,2.5,137,571,708,10.9,53.1,30.3,219,0,0,9.28,,,,,,,,,,,,,,,,,,,,16.71,67.87,15.42,,,,,,
Letonia,12-2000,,,36,1082964,1270420,2353384,177632,252546,430178,18.28,,,,,,108979,129712,238691,10.14,0.735,53,,,,,,,,,,,,,,20302,10384,9918,8.6,1.25,32205,16155,16050,13.6,76,64.9,70.31,9211,0,0,0,0,3.9,6134,2.6,152,618,770,11.9,56.7,32.5,238,0,0,9.98,,,,,,,,,,,0,1082,999,2272,2098,16,34,,,17.37,67.54,15.09,99.71,99.79,99.75,99.78,99.72,99.75
Letonia,12-1999,,,37,1096888,1284827,2381715,,,,,,,,,,,,,,0.723,50,,,,,,,,,,,,,,19396,10000,9400,8.1,1.16,32844,16453,16391,13.7,75.29,64.46,69.74,9399,0,0,0,0,3.9,6010,2.5,171,593,764,13.3,53.9,32,229,0,0,9.51,,,,,,,,,,,,,,,,,,,,17.97,67.19,14.83,,,,,,
Letonia,12-1998,,,37,1105438,1293810,2399248,,,,,,,,,,,,,,0.711,53,,,,,,,,,,,,,,18410,9400,9000,7.6,1.09,34200,16942,17258,14.2,74.8,63.5,69.01,9641,0,0,0,0,4,6211,2.6,162,678,840,12.5,61.1,34.9,250,0,0,10.29,,,,,,,,,,,,,,,,,,,,18.68,66.67,14.65,,,,,,
Letonia,12-1997,,,37,1115483,1305306,2420789,,,,,,,,,,,,,,0.698,57,,,,,,,,,,,,,,18830,9800,9100,7.7,1.11,33533,16715,16818,13.8,75.05,63.92,69.35,9680,0,0,0,0,4,6103,2.5,180,708,888,13.7,63.1,36.5,272,0,0,11.09,,,,,,,,,,,,,,,,,,,,19.4,66.16,14.44,,,,,,
Letonia,12-1996,,,38,1126801,1318111,2444912,,,,,,,,,,,,,,0.687,58,,,,,,,,,,,,,,19782,10300,9500,8.1,1.16,34320,17509,16811,14,74.8,63.04,68.78,9634,0,0,0,0,3.9,6051,2.5,181,745,926,13.7,65.8,37.7,268,0,0,10.81,,,,,,,,,,,,,,,,,,,,20,65.91,14.09,,,,,,
Letonia,12-1995,,,38,1138797,1330734,2469531,234216,303877,538093,21.79,,,,,,105402,123613,229015,9.27,0.68,60,,,,,,,,,,,,,,21595,11200,10400,8.7,1.25,38931,20343,18588,15.7,73.06,60.04,66.39,11072,0,0,0,0,4.5,7821,3.1,199,825,1024,14.9,72,41.2,288,0,0,11.48,,,,,,,,,,,,,,,,,,,,20.49,65.75,13.76,,,,,,
Letonia,12-1994,,,39,1154321,1346259,2500580,,,,,,,,,,,,,,0.675,59,,,,,,,,,,,,,,24256,12400,11800,9.6,1.39,41757,22182,19575,16.6,72.62,59.04,65.66,11572,0,0,0,0,4.6,8416,3.3,195,838,1033,14.4,71.9,41,348,0,0,13.68,,,,,,,,,,,,,,,,,,,,20.87,65.68,13.45,,,,,,
Letonia,12-1993,,,39,1175502,1365402,2540904,,,,,,,,,,,,,,0.674,57,,,,,,,,,,,,,,26759,13600,13200,10.4,1.51,39197,20462,18735,15.3,73.33,60.43,66.72,14595,0,0,0,0,5.7,10278,4,232,867,1099,16.9,73,42.9,387,0,0,14.98,,,,,,,,,,,,,,,,,,,,21.11,65.71,13.18,,,,,,
Letonia,12-1992,,,40,1198734,1386941,2585675,,,,,,,,,,,,,,0.685,53,,,,,,,,,,,,,,31569,16200,15400,12.1,1.73,35420,17978,17442,13.5,74.44,62.64,68.4,18906,0,0,0,0,7.2,14553,5.6,212,709,921,15.1,58.4,35.2,259,0,0,9.88,,,,,,,,,,,,,,,,,,,,21.37,65.86,12.77,,,,,,
Letonia,12-1991,,,41,1228610,1414390,2643000,,,,,,,,,,,,,,0.706,47,,,,,,,,,,,,,,34633,17700,16900,13.1,1.86,34749,17146,17603,13.1,74.6,63.73,69.03,22337,0,0,0,0,8.4,11070,4.2,179,578,757,12.6,46.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,21.52,66.17,12.31,,,,,,
Letonia,12-1990,,,41,1236456,1421705,2658161,290800,355207,646007,24.3,,,,,,99944,115190,215134,8.09,0.711,46,,,,,,,,,,,,,,37918,19300,18600,14.2,2.02,34812,16951,17861,13.1,74.6,64.2,69.27,23619,0,0,0,0,8.9,10783,4,154,541,695,10.8,43.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,21.45,66.72,11.83,,,,,,
Letonia,12-1989,,,41,1240531,1427609,2668140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38922,20100,18900,14.6,2.05,32584,15732,16852,12.2,75.18,65.37,70.16,24496,0,0,0,0,9.2,11249,4.2,212,473,685,14.9,38.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,21.43,66.75,11.82,99.19,99.75,99.45,99.82,99.75,99.78
Letonia,12-1988,,,41,1238355,1427415,2665770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41275,21300,20000,15.6,2.11,32421,15238,17183,12.2,75.22,66.23,70.62,25296,0,0,0,0,9.5,10890,4.1,171,442,613,12,35.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,21.41,66.82,11.77,,,,,,
Letonia,12-1987,,,41,1224775,1416322,2641097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42135,21600,20500,16,2.15,32150,14919,17231,12.2,75.19,66.41,70.69,25477,0,0,0,0,9.7,10709,4.1,197,414,611,14,34,23.3,,,,,,,,,,,,,,,,,,,,,,,,21.33,67,11.67,,,,,,
Letonia,12-1986,,,40,1209487,1402581,2612068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41960,21400,20500,16.1,2.12,31328,14552,16776,12,75.14,66.32,70.62,25099,0,0,0,0,9.7,11131,4.3,162,495,657,11.6,41.2,25.3,,,,,,,,,,,,,,,,,,,,,,,,21.3,67.07,11.63,,,,,,
Letonia,12-1985,,,40,1196300,1391416,2587716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39751,20400,19300,15.4,2.08,34166,15961,18205,13.2,74.06,64.75,69.29,24032,0,0,0,0,9.3,11670,4.5,186,571,757,13.4,47.9,29.4,,,,,,,,,,,,,,,,,,,,,,,,21.24,67.1,11.65,,,,,,
Letonia,12-1984,,,40,1187090,1382940,2570030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40847,20800,20000,15.9,2.09,33406,16179,17227,13,74.5,64.08,69.16,23615,0,0,0,0,9.2,12153,4.7,208,666,874,15.1,56.3,34.1,,,,,,,,,,,,,,,,,,,,,,,,21.18,67.02,11.8,,,,,,
Letonia,12-1983,,,40,1178723,1375340,2554063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40572,20800,19800,15.9,2.07,32330,15772,16558,12.7,74.62,63.88,69.12,24284,0,0,0,0,9.5,12469,4.9,199,653,852,14.5,55.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,21.04,66.96,12,,,,,,
Letonia,12-1982,,,39,1170179,1367779,2537958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37477,19300,18200,14.8,1.97,31234,15261,15973,12.3,74.65,64.26,69.33,24474,0,0,0,0,9.7,12053,4.8,229,639,868,16.8,54.8,34.3,,,,,,,,,,,,,,,,,,,,,,,,20.87,66.98,12.15,,,,,,
Letonia,12-1981,,,39,1163032,1361170,2524202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35732,18500,17300,14.2,1.88,32090,15865,16225,12.7,74.4,63.44,68.79,24767,0,0,0,0,9.8,12228,4.9,181,663,844,13.3,57.1,33.5,,,,,,,,,,,,,,,,,,,,,,,,20.72,66.8,12.49,,,,,,
Letonia,12-1980,,,39,1157888,1356752,2514640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35534,18200,17300,14.1,1.86,32100,15643,16457,12.8,74.12,63.75,68.81,24611,0,0,0,0,9.8,12650,5,202,623,825,14.9,53.9,32.8,,,,,,,,,,,,,,,,,,,,,,,,20.59,66.62,12.79,,,,,,
Letonia,12-1979,,,39,1154454,1354307,2508761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34683,17900,16800,13.8,1.87,32162,15660,16502,12.8,73.72,63.52,68.5,25073,0,0,0,0,10,13771,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43,66.53,13.03,,,,,,
Letonia,12-1978,,,39,1151577,1351568,2503145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34258,17500,16700,13.7,1.87,31261,15161,16100,12.5,74.12,64.1,68.99,25429,0,0,0,0,10.2,12638,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,66.54,13.06,,,,,,
Letonia,12-1977,,,39,1147140,1345557,2492697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34240,17600,16700,13.8,1.89,30869,14829,16040,12.4,74.16,64.29,69.1,24738,0,0,0,0,10,12798,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,66.44,13.01,,,,,,
Letonia,12-1976,,,38,1139029,1338420,2477449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34644,17900,16700,14,1.93,30373,14913,15460,12.3,74.39,63.96,69.05,23729,0,0,0,0,9.6,12296,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,66.36,12.91,,,,,,
Letonia,12-1975,,,38,1133086,1331443,2464529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34810,17900,16900,14.2,1.96,30042,14651,15391,12.2,74.16,63.94,68.93,24544,0,0,0,0,10,11750,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93,66.26,12.82,,,,,,
Letonia,12-1974,,,38,1125084,1322646,2447730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34920,18100,16900,14.3,1.97,28143,13684,14459,11.5,74.74,64.98,69.74,24292,0,0,0,0,10,11988,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09,66.19,12.72,,,,,,
Letonia,12-1973,,,38,1114094,1312548,2426642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34008,17400,16600,14.1,1.98,28139,13446,14693,11.6,74.5,65.35,69.81,23704,0,0,0,0,9.8,11640,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,66.15,12.6,,,,,,
Letonia,12-1972,,,37,1103390,1301605,2404995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35007,18200,16800,14.6,2,27296,13130,14166,11.4,74.76,65.23,69.88,22584,0,0,0,0,9.4,10792,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.45,66.07,12.48,,,,,,
Letonia,12-1971,,,37,1093347,1293006,2386353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35239,17900,17300,14.8,2,26275,12582,13693,11.1,74.8,65.75,70.16,23866,0,0,0,0,10,10916,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.51,66.18,12.31,,,,,,
Letonia,12-1970,,,37,1081058,1285366,2366424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34333,17600,16700,14.6,1.96,26546,12530,14016,11.3,74.23,65.65,69.84,23983,0,0,0,0,10.2,10867,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.58,66.37,12.05,,,,,,
Letonia,12-1969,,,36,1073060,1278843,2351903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32915,16900,16000,14,1.88,26229,12641,13588,11.2,74.55,65.27,69.8,23517,0,0,0,0,10,10232,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,66.31,11.94,,,,,,
Letonia,12-1968,,,36,1058523,1265096,2334443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32693,16900,15800,14.1,1.83,25104,11994,13110,10.8,74.54,65.76,70.04,23647,0,0,0,0,10.2,9957,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1967,,,36,1045016,1256204,2312795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32232,16600,15600,14,1.8,24362,11333,13029,10.6,74.22,66.75,70.39,22718,0,0,0,0,9.9,9666,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1966,,,35,1033185,1250032,2289645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31974,16300,15700,14,1.76,23350,10930,12420,10.2,74.6,67,70.71,22319,0,0,0,0,9.8,10884,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1965,,,35,1021416,1244503,2276789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31212,16100,15100,13.8,1.74,22780,10776,12004,10.1,74.86,66.79,70.73,20024,0,0,0,0,8.8,6286,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1964,,,35,1005754,1234869,2255048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33053,17000,16100,14.8,1.79,21165,10017,11148,9.4,74.89,67.35,71.03,19165,0,0,0,0,8.6,5140,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1963,,,34,987921,1222998,2226198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33843,17400,16500,15.3,1.85,22703,10557,12146,10.3,73.65,66.19,69.83,20921,0,0,0,0,9.5,5035,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1962,,,34,970348,1211238,2195640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35061,18400,16600,16.1,1.91,23592,10822,12770,10.8,73.19,65.85,69.43,21843,0,0,0,0,10,5420,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1961,,,34,953451,1199230,2167531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35993,18500,17500,16.7,1.94,21759,10181,11578,10.1,73.92,66.33,70.03,22703,0,0,0,0,10.5,5188,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1960,,,33,936052,1184927,2137830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35468,18100,17400,16.7,1.94,21314,9987,11327,10,73.49,66.26,69.79,23365,0,0,0,0,11,5080,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Letonia,12-1959,,,33,0,0,2104128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libia,12-2020,,,4,3468737,3402550,6871287,,,,,,,,,,,,,,,,,,,,,3.172,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5.489,27.78,67.69,4.53,,,,,,
Libia,12-2019,,,4,3422619,3354834,6578000,582673,235543,818216,12.44,,,,,,98597,81989,180586,2.75,0.724,105,,,,,,3.197,156,,,,,,,18.3,2.21,,,,33554,5.1,,,75.95,70.1,72.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,5.525,28.07,67.47,4.46,,,,,,
Libia,12-2018,,,4,3373758,3304807,6513000,,,,,,,,,,,,,,0.721,106,,,,,,3.196,157,,,,,,,18.83,2.24,,,,33184,5.1,,,75.79,69.9,72.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5.566,28.32,67.29,4.39,,,,,,
Libia,12-2017,,,4,3325600,3255123,6448000,561454,226965,788419,12.23,-1003.7,3.32,1003.7,,,85202,73593,158795,2.46,0.714,106,,,,,,3.239,159,,,,,,,19.38,2.28,,,,32878,5.1,,,75.62,69.67,72.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,5.525,28.54,67.13,4.33,,,,,,
Libia,12-2016,,,4,3282817,3209343,6385000,,,,,-940.7,5.07,940.7,,,,,,,0.687,119,,,,,,3.088,153,,,,,,,19.94,2.32,,,,32615,5.11,,,75.45,69.44,72.31,,,,,,,,,,,,,,,,,,,,,6187,95.3,,,,,,,,,,,,,,67,5.615,28.72,67,4.28,,,,,,
Libia,12-2015,,,4,3248490,3169825,6322000,549153,221993,771146,12.2,-959.7,5.57,959.7,,,85436,73139,158575,2.51,0.697,112,,,,,,2.9,151,,,,,,,20.47,2.36,,,,32312,5.11,,,75.29,69.24,72.12,,,,,,,,,82,266,347,2.58,8.18,5.5,,,,,,,,,,,,,,,,,,,,,,63,5.754,28.87,66.89,4.24,,,,,,
Libia,12-2014,,,4,3224186,3137853,6259000,,,,,-931.8,3.84,931.8,,,,,,,0.728,101,,,,,,2.471,140,,,,,,,20.94,2.39,,,,31890,5.1,,,75.16,69.11,71.98,,,,,,,,,87,293,380,2.78,9.09,6.07,,,,,,,6187,97.2,,,,,,,,,,,,,,,,28.83,66.95,4.22,,,,,,
Libia,12-2013,,,4,3208236,3112114,6266000,,,,,-938.2,1.81,938.2,,,,,,,0.761,77,,,,,,2.542,145,,,,,,,21.34,2.42,,,,31681,5.06,,,75.07,69.06,71.91,,,,,,,,,92,325,417,2.97,10.12,6.65,,,,,,,5328,84.3,,,,,,,,,,,,,,78,5.34,28.8,66.99,4.21,,,,,,
Libia,12-2012,,,4,3196569,3089182,6283000,,,,,-2408.9,3.02,2408.9,,,,,,,0.789,59,,,,,,2.515,141,,,,,,,21.64,2.45,,,,31352,4.99,,,75.01,69.12,71.9,,,,,,,,,94,318,411,3.03,9.93,6.55,,,,,,,3186,50.7,,,,,,,,,,,,,,,,28.78,67.01,4.21,,,,,,
Libia,12-2011,,,3,3183328,3064110,5923000,,,,,-1758.4,5.5,1758.4,,,,,,,0.764,69,,,,,,2.7,149,,,,,,,21.84,2.47,,,,29029,4.9,,,74.98,69.27,71.96,,,,,,,,,92,290,382,3.01,9.11,6.45,,,,,,,,,,,,,,,,,,,,,,,,28.76,67.04,4.2,,,,,,
